"ID","Arena","Season","Date","Rock_Time","Bush_Time","Open_Time","Hour","Open_Shade_or_Sun","shade_percentage","Temp_Rock","Temp_Bush","Temp_Open","comments","dt","Time_Diff","Check","selected_habitat"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:19",NA,0,45,46,60.5,"",2021-07-12 12:19:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:20",NA,0,45,46,60.5,"",2021-07-12 12:20:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:21",NA,0,45,46,60.5,"",2021-07-12 12:21:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:22",NA,0,45,46,60.5,"",2021-07-12 12:22:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:23",NA,0,45,46,60.5,"",2021-07-12 12:23:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:24",NA,0,45,46,62,"",2021-07-12 12:24:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:25",NA,0,45,47,62,"",2021-07-12 12:25:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:26",NA,0,45.5,47,62,"",2021-07-12 12:26:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:27",NA,0,45.5,47,62,"",2021-07-12 12:27:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:28",NA,0,45.5,47,62,"",2021-07-12 12:28:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:29",NA,0,45.5,47,62,"",2021-07-12 12:29:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:30",NA,0,45.5,47,62,"",2021-07-12 12:30:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:31",NA,0,45.5,47,62,"",2021-07-12 12:31:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:32",NA,0,45.5,47,62,"",2021-07-12 12:32:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:33",NA,0,45.5,47,62,"",2021-07-12 12:33:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:34",NA,0,45.5,47,62.5,"",2021-07-12 12:34:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:35",NA,0,45.5,47,62.5,"",2021-07-12 12:35:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:36",NA,0,45.5,47,62.5,"",2021-07-12 12:36:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:37",NA,0,45.5,47,62.5,"",2021-07-12 12:37:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:38",NA,0,45.5,47,62.5,"",2021-07-12 12:38:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:39",NA,0,45.5,47,62.5,"",2021-07-12 12:39:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:40",NA,0,45.5,47,62.5,"",2021-07-12 12:40:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:41",NA,0,45.5,47,62.5,"",2021-07-12 12:41:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:42",NA,0,45.5,47,62.5,"",2021-07-12 12:42:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:43",NA,0,45.5,47,62.5,"",2021-07-12 12:43:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:44",NA,0,45.5,47,62.5,"",2021-07-12 12:44:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:45",NA,0,45.5,47,62.5,"",2021-07-12 12:45:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:46",NA,0,45.5,47,62.5,"",2021-07-12 12:46:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:47",NA,0,45.5,47,62.5,"",2021-07-12 12:47:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:48",NA,0,45.5,47,62.5,"",2021-07-12 12:48:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:49",NA,0,45.5,47,62.5,"",2021-07-12 12:49:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:50",NA,0,45.5,47,62.5,"",2021-07-12 12:50:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:51",NA,0,45.5,47,62.5,"",2021-07-12 12:51:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:52",NA,0,45.5,47,62.5,"",2021-07-12 12:52:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:53",NA,0,45.5,47,62.5,"",2021-07-12 12:53:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:54",NA,0,45.5,47,63.5,"",2021-07-12 12:54:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:55",NA,0,45.5,47.5,63.5,"",2021-07-12 12:55:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:56",NA,0,46,47.5,63.5,"",2021-07-12 12:56:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:57",NA,0,46,47.5,63.5,"",2021-07-12 12:57:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:58",NA,0,46,47.5,63.5,"",2021-07-12 12:58:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"12:59",NA,0,46,47.5,63.5,"",2021-07-12 12:59:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"13:00",NA,0,46,47.5,63.5,"",2021-07-12 13:00:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"13:01",NA,0,46,47.5,63.5,"",2021-07-12 13:01:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"13:02",NA,0,46,47.5,63.5,"",2021-07-12 13:02:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"13:03",NA,0,46,47.5,63.5,"",2021-07-12 13:03:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"13:04",NA,0,46,47.5,64,"",2021-07-12 13:04:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"13:05",NA,0,46,47.5,64,"",2021-07-12 13:05:00,1,"Yes","Rock"
"GSm11",3,"Summer","12.07.2021",0.6,0,0,"13:06",NA,0,46,47.5,64,"",2021-07-12 13:06:00,1,"Yes","Rock"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:30",NA,0.1,38.5,37.5,38,"",2021-07-19 09:30:00,0,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:31",NA,0.1,39,38,38.5,"",2021-07-19 09:31:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:32",NA,0.1,39,38,38.5,"",2021-07-19 09:32:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:33",NA,0.1,39,38,38.5,"",2021-07-19 09:33:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:34",NA,0.1,39,38,38.5,"",2021-07-19 09:34:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:35",NA,0.1,39,38,38.5,"",2021-07-19 09:35:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:36",NA,0.1,39,38,38.5,"",2021-07-19 09:36:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:37",NA,0.1,39,38,38.5,"",2021-07-19 09:37:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:38",NA,0.1,39,38,38.5,"",2021-07-19 09:38:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:39",NA,0.1,39,38,38.5,"",2021-07-19 09:39:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:40",NA,0.1,39,38,39,"",2021-07-19 09:40:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:41",NA,0.1,39.5,38.5,39,"",2021-07-19 09:41:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:42",NA,0.1,39.5,38.5,39,"",2021-07-19 09:42:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:43",NA,0.1,39.5,38.5,39,"",2021-07-19 09:43:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:44",NA,0.1,39.5,38.5,39,"",2021-07-19 09:44:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:45",NA,0.1,39.5,38.5,39,"",2021-07-19 09:45:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:46",NA,0.1,39.5,38.5,39,"",2021-07-19 09:46:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:47",NA,0.1,39.5,38.5,39,"",2021-07-19 09:47:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:48",NA,0.1,39.5,38.5,39,"",2021-07-19 09:48:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:49",NA,0.1,39.5,38.5,39,"",2021-07-19 09:49:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:50",NA,0.1,39.5,38.5,39.5,"",2021-07-19 09:50:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:51",NA,0.1,39.5,39,39.5,"",2021-07-19 09:51:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:52",NA,0.1,39.5,39,39.5,"",2021-07-19 09:52:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:53",NA,0.1,39.5,39,39.5,"",2021-07-19 09:53:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:54",NA,0.1,39.5,39,39.5,"",2021-07-19 09:54:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:56",NA,0.1,39.5,39,39.5,"",2021-07-19 09:56:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:57",NA,0.1,39.5,39,39.5,"",2021-07-19 09:57:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:58",NA,0.1,39.5,39,39.5,"",2021-07-19 09:58:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"9:59",NA,0.1,39.5,39,39.5,"",2021-07-19 09:59:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:00",NA,0.05,39.5,39,42,"",2021-07-19 10:00:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:01",NA,0.05,40,39.5,42,"",2021-07-19 10:01:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:02",NA,0.05,40,39.5,42,"",2021-07-19 10:02:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:03",NA,0.05,40,39.5,42,"",2021-07-19 10:03:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:04",NA,0.05,40,39.5,42,"",2021-07-19 10:04:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:05",NA,0.05,40,39.5,42,"",2021-07-19 10:05:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:06",NA,0.05,40,39.5,42,"",2021-07-19 10:06:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:07",NA,0.05,40,39.5,42,"",2021-07-19 10:07:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:08",NA,0.05,40,39.5,42,"",2021-07-19 10:08:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0.05,0.25,0.3,"10:09","Sun",0.05,40,39.5,42,"",2021-07-19 10:09:00,1,"Yes","Open"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:10",NA,0.05,40.5,39.5,45,"",2021-07-19 10:10:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:11",NA,0.05,40.5,40.5,45,"",2021-07-19 10:11:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:12",NA,0.05,40.5,40.5,45,"",2021-07-19 10:12:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:13",NA,0.05,40.5,40.5,45,"",2021-07-19 10:13:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:14",NA,0.05,40.5,40.5,45,"",2021-07-19 10:14:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.45,0.15,"10:15","Sun",0.05,40.5,40.5,45,"",2021-07-19 10:15:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:16",NA,0.05,40.5,40.5,45,"",2021-07-19 10:16:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:17",NA,0.05,40.5,40.5,45,"",2021-07-19 10:17:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:18",NA,0.05,40.5,40.5,45,"",2021-07-19 10:18:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:19",NA,0.05,40.5,40.5,45,"",2021-07-19 10:19:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:20",NA,0.05,41,40.5,47,"",2021-07-19 10:20:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:21",NA,0.05,41,41,47,"",2021-07-19 10:21:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:22",NA,0.05,41,41,47,"",2021-07-19 10:22:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:23",NA,0.05,41,41,47,"",2021-07-19 10:23:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:24",NA,0.05,41,41,47,"",2021-07-19 10:24:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:25",NA,0.05,41,41,47,"",2021-07-19 10:25:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:26",NA,0.05,41,41,47,"",2021-07-19 10:26:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:27",NA,0.05,41,41,47,"",2021-07-19 10:27:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:28",NA,0.05,41,41,47,"",2021-07-19 10:28:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:29",NA,0.05,41,41,47,"",2021-07-19 10:29:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:30",NA,0.05,41,41,49,"",2021-07-19 10:30:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:31",NA,0.05,41,41.5,49,"",2021-07-19 10:31:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:32",NA,0.05,41,41.5,49,"",2021-07-19 10:32:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:33",NA,0.05,41,41.5,49,"",2021-07-19 10:33:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:34",NA,0.05,41,41.5,49,"",2021-07-19 10:34:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:35",NA,0.05,41,41.5,49,"",2021-07-19 10:35:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:36",NA,0.05,41,41.5,49,"",2021-07-19 10:36:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:37",NA,0.05,41,41.5,49,"",2021-07-19 10:37:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:38",NA,0.05,41,41.5,49,"",2021-07-19 10:38:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:39",NA,0.05,41,41.5,49,"",2021-07-19 10:39:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:40",NA,0.05,41,41.5,50,"",2021-07-19 10:40:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:41",NA,0.05,41.5,41.5,50,"",2021-07-19 10:41:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:42",NA,0.05,41.5,41.5,50,"",2021-07-19 10:42:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:43",NA,0.05,41.5,41.5,50,"",2021-07-19 10:43:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:44",NA,0.05,41.5,41.5,50,"",2021-07-19 10:44:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:45",NA,0.05,41.5,41.5,50,"",2021-07-19 10:45:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:46",NA,0.05,41.5,41.5,50,"",2021-07-19 10:46:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:47",NA,0.05,41.5,41.5,50,"",2021-07-19 10:47:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:48",NA,0.05,41.5,41.5,50,"",2021-07-19 10:48:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:49",NA,0.05,41.5,41.5,50,"",2021-07-19 10:49:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:50",NA,0.05,41.5,41.5,50,"",2021-07-19 10:50:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:51",NA,0.05,42,42,51.5,"",2021-07-19 10:51:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:52",NA,0.05,42,42,51.5,"",2021-07-19 10:52:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:53",NA,0.05,42,42,51.5,"",2021-07-19 10:53:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:54",NA,0.05,42,42,51.5,"",2021-07-19 10:54:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:55",NA,0.05,42,42,51.5,"",2021-07-19 10:55:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:56",NA,0.05,42,42,51.5,"",2021-07-19 10:56:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:57",NA,0.05,42,42,51.5,"",2021-07-19 10:57:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:58",NA,0.05,42,42,51.5,"",2021-07-19 10:58:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"10:59",NA,0.05,42,42,51.5,"",2021-07-19 10:59:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:00",NA,0,42,42,51.5,"",2021-07-19 11:00:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:01",NA,0,42,42,52.5,"",2021-07-19 11:01:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:03",NA,0,42.5,43,52.5,"",2021-07-19 11:03:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:04",NA,0,42.5,43,52.5,"",2021-07-19 11:04:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:05",NA,0,42.5,43,52.5,"",2021-07-19 11:05:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:06",NA,0,42.5,43,52.5,"",2021-07-19 11:06:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:07",NA,0,42.5,43,52.5,"",2021-07-19 11:07:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:08",NA,0,42.5,43,52.5,"",2021-07-19 11:08:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:09",NA,0,42.5,43,52.5,"",2021-07-19 11:09:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0.3,0.27,0.03,"11:10","Shade",0,42.5,43,53,"",2021-07-19 11:10:00,1,"Yes","Rock"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:11",NA,0,43,43,53,"",2021-07-19 11:11:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:12",NA,0,43,43,53,"",2021-07-19 11:12:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:13",NA,0,43,43,53,"",2021-07-19 11:13:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:14",NA,0,43,43,53,"",2021-07-19 11:14:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:15",NA,0,43,43,53,"",2021-07-19 11:15:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:16",NA,0,43,43,53,"",2021-07-19 11:16:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:17",NA,0,43,43,53,"",2021-07-19 11:17:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:18",NA,0,43,43,53,"",2021-07-19 11:18:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:19",NA,0,43,43,53,"",2021-07-19 11:19:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:20",NA,0,43,43,54,"",2021-07-19 11:20:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:21",NA,0,43,43.5,54,"",2021-07-19 11:21:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:22",NA,0,43,43.5,54,"",2021-07-19 11:22:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:23",NA,0,43,43.5,54,"",2021-07-19 11:23:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:24",NA,0,43,43.5,54,"",2021-07-19 11:24:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:25",NA,0,43,43.5,54,"",2021-07-19 11:25:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:26",NA,0,43,43.5,54,"",2021-07-19 11:26:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:27",NA,0,43,43.5,54,"",2021-07-19 11:27:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:28",NA,0,43,43.5,54,"",2021-07-19 11:28:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:29",NA,0,43,43.5,54,"",2021-07-19 11:29:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:30",NA,0,43,43.5,55,"",2021-07-19 11:30:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:31",NA,0,43.5,44,55,"",2021-07-19 11:31:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:32",NA,0,43.5,44,55,"",2021-07-19 11:32:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:33",NA,0,43.5,44,55,"",2021-07-19 11:33:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:34",NA,0,43.5,44,55,"",2021-07-19 11:34:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:35",NA,0,43.5,44,55,"",2021-07-19 11:35:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:36",NA,0,43.5,44,55,"",2021-07-19 11:36:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:37",NA,0,43.5,44,55,"",2021-07-19 11:37:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:38",NA,0,43.5,44,55,"",2021-07-19 11:38:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:39",NA,0,43.5,44,55,"",2021-07-19 11:39:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:40",NA,0,43.5,44,55.5,"",2021-07-19 11:40:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:41",NA,0,44,44.5,55.5,"",2021-07-19 11:41:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0,0.6,0,"11:42",NA,0,44,44.5,55.5,"",2021-07-19 11:42:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0.15,0.4,0.05,"11:43","Shade",0,44,44.5,55.5,"",2021-07-19 11:43:00,1,"Yes","Bush"
"GSm12",3,"Summer","19.07.2021",0.6,0,0,"11:44",NA,0,44,44.5,55.5,"",2021-07-19 11:44:00,1,"Yes","Rock"
"GSm12",3,"Summer","19.07.2021",0.6,0,0,"11:45",NA,0,44,44.5,55.5,"",2021-07-19 11:45:00,1,"Yes","Rock"
"GSm12",3,"Summer","19.07.2021",0.6,0,0,"11:46",NA,0,44,44.5,55.5,"",2021-07-19 11:46:00,1,"Yes","Rock"
"GSm12",3,"Summer","19.07.2021",0.6,0,0,"11:47",NA,0,44,44.5,55.5,"",2021-07-19 11:47:00,1,"Yes","Rock"
"GSm12",3,"Summer","19.07.2021",0.6,0,0,"11:48",NA,0,44,44.5,55.5,"",2021-07-19 11:48:00,1,"Yes","Rock"
