ID,Arena,Season,Date,Rock_Time,Bush_Time,Open_Time,Hour,Open_Shade_or_Sun,shade_percentage,Temp_Rock,Temp_Bush,Temp_Open,comments
GSm10,2,Summer,12.07.2021,0,0.6,0,10:08,NA,NA,37.5,43.5,44.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:09,NA,NA,37.5,43.5,44.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:10,NA,NA,37.5,43.5,44.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:11,NA,NA,38,43.5,47.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:12,NA,NA,38,45,47.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:13,NA,NA,38,45,47.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:14,NA,NA,38,45,47.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:15,NA,NA,38,45,47.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:16,NA,NA,38,45,47.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:17,NA,NA,38,45,47.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:18,NA,NA,38,45,47.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:19,NA,NA,38,45,47.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:20,NA,NA,38,45,47.5,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:21,NA,NA,38.5,45,50,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:22,NA,NA,38.5,46.5,50,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:23,NA,NA,38.5,46.5,50,
GSm10,2,Summer,12.07.2021,0,0.6,0,10:24,NA,NA,38.5,46.5,50,
GSm10,2,Summer,12.07.2021,0.38,0,0.22,10:25,Shade,0.1,38.5,46.5,50,
GSm10,2,Summer,12.07.2021,0.4,0,0.2,10:26,Shade,0.1,38.5,46.5,50,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:27,NA,NA,38.5,46.5,50,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:28,NA,NA,38.5,46.5,50,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:29,NA,NA,38.5,46.5,50,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:30,NA,NA,38.5,46.5,50,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:31,NA,NA,38.5,46.5,51.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:32,NA,NA,38.5,47.5,51.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:33,NA,NA,38.5,47.5,51.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:34,NA,NA,38.5,47.5,51.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:35,NA,NA,38.5,47.5,51.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:36,NA,NA,38.5,47.5,51.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:37,NA,NA,38.5,47.5,51.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:38,NA,NA,38.5,47.5,51.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:39,NA,NA,38.5,47.5,51.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:40,NA,NA,38.5,47.5,51.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:41,NA,NA,39,47.5,52.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:42,NA,NA,39,48.5,52.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:43,NA,NA,39,48.5,52.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:44,NA,NA,39,48.5,52.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:45,NA,NA,39,48.5,52.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:46,NA,NA,39,48.5,52.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:47,NA,NA,39,48.5,52.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:48,NA,NA,39,48.5,52.5,
GSm10,2,Summer,12.07.2021,0.6,0,0,10:49,NA,NA,39,48.5,52.5,
GSm10,2,Summer,12.07.2021,0.05,0.1,0.45,10:50,Shade,0.05,39,48.5,52.5,
GSm10,2,Summer,12.07.2021,0.03,0.2,0.37,9:30,Sun,0.15,36.5,38,37,
GSm10,2,Summer,12.07.2021,0.6,0,0,9:31,NA,NA,36.5,38,37,
GSm10,2,Summer,12.07.2021,0.6,0,0,9:32,NA,NA,36.5,38,37,
GSm10,2,Summer,12.07.2021,0.6,0,0,9:33,NA,NA,36.5,38,37,
GSm10,2,Summer,12.07.2021,0.6,0,0,9:34,NA,NA,36.5,38,37,
GSm10,2,Summer,12.07.2021,0.6,0,0,9:35,NA,NA,36.5,38,37,
GSm10,2,Summer,12.07.2021,0.6,0,0,9:36,NA,NA,36.5,38,37,
GSm10,2,Summer,12.07.2021,0.6,0,0,9:37,NA,NA,36.5,38,37,
GSm10,2,Summer,12.07.2021,0.6,0,0,9:38,NA,NA,36.5,38,37,
GSm10,2,Summer,12.07.2021,0.6,0,0,9:39,NA,NA,36.5,38,37,
GSm10,2,Summer,12.07.2021,0,0.45,0.15,9:40,Sun,0.15,36.5,39,37.5,
GSm10,2,Summer,12.07.2021,0,0.36,0.24,9:41,Sun,0.15,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:42,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:43,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:44,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:45,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:46,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:47,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:48,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:49,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:50,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:51,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:52,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:53,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:54,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:55,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:56,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:57,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:58,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,9:59,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:00,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:01,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:02,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:03,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:04,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:05,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:06,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:07,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:08,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:09,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:10,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:11,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:12,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:13,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:14,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:15,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:16,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:17,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:18,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:19,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:20,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:21,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:22,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:23,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:24,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:25,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:26,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:27,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:28,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:29,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:30,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:31,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:32,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:33,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:34,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:35,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:36,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:37,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:38,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:39,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:40,NA,NA,37,39,38,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:41,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:42,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:43,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:44,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:45,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:46,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:47,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:48,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:49,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:50,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:51,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:52,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:53,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:54,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:55,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:56,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:57,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:58,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,10:59,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:00,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:01,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:02,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:03,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:04,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:05,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:06,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:07,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:08,NA,NA,38,40,40,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:09,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:10,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:11,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:12,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:13,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:14,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:15,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:16,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:17,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:18,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:19,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:20,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:21,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:22,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:23,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:24,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:25,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:26,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:27,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:28,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:29,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:30,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:31,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:32,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:33,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:34,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:35,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:36,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:37,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:38,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:39,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0,0,0.6,11:40,NA,NA,41,50.5,56.5,
GSm10,2,Summer,12.07.2021,0.55,0,0.05,11:41,Sun,0,41,50.5,56.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,9:15,NA,0.4,37,37.5,37,
GSm11,3,Summer,12.07.2021,0,0.6,0,9:16,NA,0.4,37.5,37.5,37,
GSm11,3,Summer,12.07.2021,0,0.6,0,9:17,NA,0.4,37.5,37.5,37,
GSm11,3,Summer,12.07.2021,0,0.6,0,9:18,NA,0.4,37.5,37.5,37,
GSm11,3,Summer,12.07.2021,0,0.6,0,9:19,NA,0.4,37.5,37.5,37,
GSm11,3,Summer,12.07.2021,0,0.6,0,9:20,NA,0.4,37.5,37.5,37,
GSm11,3,Summer,12.07.2021,0,0.6,0,9:21,NA,0.4,37.5,37.5,37,
GSm11,3,Summer,12.07.2021,0,0.6,0,9:22,NA,0.3,37.5,37.5,37,
GSm11,3,Summer,12.07.2021,0,0.6,0,9:23,NA,0.3,37.5,37.5,37,
GSm11,3,Summer,12.07.2021,0,0.6,0,9:24,NA,0.3,37.5,37.5,37,
GSm11,3,Summer,12.07.2021,0,0.6,0,9:25,NA,0.3,37.5,37.5,37,
GSm11,3,Summer,12.07.2021,0,0.6,0,9:26,NA,0.3,38,38.5,37,
GSm11,3,Summer,12.07.2021,0,0.6,0,9:27,NA,0.3,38,38.5,37,
GSm11,3,Summer,12.07.2021,0,0.6,0,9:28,NA,0.3,38,38.5,37,
GSm11,3,Summer,12.07.2021,0,0.6,0,9:29,NA,0.3,38,38.5,37,
GSm11,3,Summer,12.07.2021,0,0.6,0,9:30,NA,0.3,38,38.5,37,
GSm11,3,Summer,12.07.2021,0,0.6,0,9:31,NA,0.3,38,38.5,37,
GSm11,3,Summer,12.07.2021,0.6,0,0,9:33,NA,0.2,38,38.5,37,
GSm11,3,Summer,12.07.2021,0.6,0,0,9:34,NA,0.2,38,38.5,37.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,9:35,NA,0.2,38,39,37.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,9:36,NA,0.2,38.5,39,37.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,9:37,NA,0.2,38.5,39,37.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,9:38,NA,0.2,38.5,39,37.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,9:39,NA,0.2,38.5,39,37.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,9:40,NA,0.2,38.5,39,37.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,9:41,NA,0.2,38.5,39,37.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,9:42,NA,0.2,38.5,39,37.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,9:43,NA,0.2,38.5,39,37.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,9:44,NA,0.2,38.5,39,38,
GSm11,3,Summer,12.07.2021,0.6,0,0,9:45,NA,0.1,38.5,40,38,
GSm11,3,Summer,12.07.2021,0.6,0,0,9:46,NA,0.1,39,40,38,
GSm11,3,Summer,12.07.2021,0.6,0,0,9:47,NA,0.1,39,40,38,
GSm11,3,Summer,12.07.2021,0.6,0,0,9:48,NA,0.1,39,40,38,
GSm11,3,Summer,12.07.2021,0,0.6,0,9:50,NA,0.1,39,40,38,
GSm11,3,Summer,12.07.2021,0,0.6,0,9:51,NA,0.1,39,40,38,
GSm11,3,Summer,12.07.2021,0,0.6,0,9:52,NA,0.1,39,40,38,
GSm11,3,Summer,12.07.2021,0,0.6,0,9:53,NA,0.1,39,40,38,
GSm11,3,Summer,12.07.2021,0,0.6,0,9:54,NA,0.1,39,40,39,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:03,NA,0.05,39.5,40.5,39,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:04,NA,0.05,39.5,40.5,40.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:05,NA,0.05,39.5,41.5,40.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:06,NA,0.05,40,41.5,40.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:07,NA,0.05,40,41.5,40.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:08,NA,0.05,40,41.5,40.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:09,NA,0.05,40,41.5,40.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:10,NA,0.05,40,41.5,40.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:11,NA,0.05,40,41.5,40.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:12,NA,0.05,40,41.5,40.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:13,NA,0.05,40,41.5,40.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:14,NA,0.05,40,41.5,44,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:15,NA,0,40,42.5,44,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:16,NA,0,40.5,42.5,44,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:17,NA,0,40.5,42.5,44,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:18,NA,0,40.5,42.5,44,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:19,NA,0,40.5,42.5,44,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:20,NA,0,40.5,42.5,44,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:21,NA,0,40.5,42.5,44,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:22,NA,0,40.5,42.5,44,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:23,NA,0,40.5,42.5,44,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:24,NA,0,40.5,42.5,47,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:25,NA,0,40.5,43,47,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:26,NA,0,41,43,47,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:27,NA,0,41,43,47,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:28,NA,0,41,43,47,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:29,NA,0,41,43,47,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:30,NA,0,41,43,47,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:31,NA,0,41,43,47,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:32,NA,0,41,43,47,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:33,NA,0,41,43,47,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:34,NA,0,41,43,49,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:35,NA,0,41,43,49,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:36,NA,0,41.5,43,49,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:37,NA,0,41.5,43,49,
GSm11,3,Summer,12.07.2021,0.6,0,0,10:38,NA,0,41.5,43,49,
GSm11,3,Summer,12.07.2021,0,0.6,0,10:40,NA,0,41.5,43,49,
GSm11,3,Summer,12.07.2021,0,0.6,0,10:41,NA,0,41.5,43,49,
GSm11,3,Summer,12.07.2021,0,0.6,0,10:42,NA,0,41.5,43,49,
GSm11,3,Summer,12.07.2021,0,0.6,0,10:43,NA,0,41.5,43,49,
GSm11,3,Summer,12.07.2021,0,0.6,0,10:44,NA,0,41.5,43,50.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,10:45,NA,0,41.5,43.5,50.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,10:46,NA,0,41.5,43.5,50.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,10:47,NA,0,41.5,43.5,50.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,10:48,NA,0,41.5,43.5,50.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,10:49,NA,0,41.5,43.5,50.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,10:50,NA,0,41.5,43.5,50.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,10:51,NA,0,41.5,43.5,50.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,10:52,NA,0,41.5,43.5,50.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,10:53,NA,0,41.5,43.5,50.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,10:54,NA,0,41.5,43.5,53,
GSm11,3,Summer,12.07.2021,0,0.6,0,10:55,NA,0,41.5,44.5,53,
GSm11,3,Summer,12.07.2021,0,0.6,0,10:56,NA,0,42,44.5,53,
GSm11,3,Summer,12.07.2021,0,0.6,0,10:57,NA,0,42,44.5,53,
GSm11,3,Summer,12.07.2021,0,0.6,0,10:58,NA,0,42,44.5,53,
GSm11,3,Summer,12.07.2021,0,0.6,0,10:59,NA,0,42,44.5,53,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:00,NA,0,42,44.5,53,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:01,NA,0,42,44.5,53,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:02,NA,0,42,44.5,53,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:03,NA,0,42,44.5,53,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:04,NA,0,42,44.5,52.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,11:12,NA,0,42.5,45,52.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,11:13,NA,0,42.5,45,52.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,11:14,NA,0,42.5,45,54.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,11:15,NA,0,42.5,45,54.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,11:16,NA,0,43,45,54.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,11:17,NA,0,43,45,54.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,11:18,NA,0,43,45,54.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,11:19,NA,0,43,45,54.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,11:20,NA,0,43,45,54.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,11:21,NA,0,43,45,54.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,11:22,NA,0,43,45,54.5,
GSm11,3,Summer,12.07.2021,0.6,0,0,11:23,NA,0,43,45,54.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:25,NA,0,43,45.5,55.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:26,NA,0,43.5,45.5,55.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:27,NA,0,43.5,45.5,55.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:28,NA,0,43.5,45.5,55.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:29,NA,0,43.5,45.5,55.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:30,NA,0,43.5,45.5,55.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:31,NA,0,43.5,45.5,55.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:32,NA,0,43.5,45.5,55.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:33,NA,0,43.5,45.5,55.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:34,NA,0,43.5,45.5,57,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:35,NA,0,43.5,46,57,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:36,NA,0,43.5,46,57,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:37,NA,0,43.5,46,57,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:38,NA,0,43.5,46,57,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:39,NA,0,43.5,46,57,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:40,NA,0,43.5,46,57,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:41,NA,0,43.5,46,57,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:44,NA,0,43.5,46,57.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:45,NA,0,43.5,46,57.5,
GSm11,3,Summer,12.07.2021,0,0.6,0,11:46,NA,0,44,46,57.5,
